item_Id,item_Name,introduction,type,quantity,img,oldPrice,newPrice,detail,typeInt
1,《情商》,学习情商,教育,35,http://localhost:8080/MvnWeb_war/imgs/1.png,90,77,"作者：无名
出版社：湖北人民出版社
发行时间：2009年1月版",1
2,《博弈论》,学习博弈论,哲学,34,http://localhost:8080/MvnWeb_war/imgs/2.png,90,77,"作者：无名
出版社：湖北人民出版社
发行时间：2019年8月版",2
3,《dyx复仇记》,岩窟王,科幻,21,http://localhost:8080/MvnWeb_war/imgs/3.png,80,55,"作者：dyx
出版社：dyx出版社
发行时间：2019年8月版",3
4,《hsy的千层套路》,一个广告,科幻,11,http://localhost:8080/MvnWeb_war/imgs/4.png,80,56,"作者：hsy
出版社：hsy出版社
发行时间：2029年1月版",3
5,《吸血怎么说》,这个小青年你搞不清楚你天天就跟就跟干什么一样上网搞个东西就跟打仗一样的干什么呢，对不起在下18岁就出来闯江湖了，闯了10几年，唉什么东西没见过什么事情没见过,教育,87,http://localhost:8080/MvnWeb_war/imgs/5.png,800,55,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",1
6,《芜湖起飞》,你会不会认为我很菜，你连白银都打不过，你可能只有青铜,教育,88,http://localhost:8080/MvnWeb_war/imgs/6.png,900,45,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",1
7,《快乐老家》,回到快乐老家，天亮就出发,童话,123,http://localhost:8080/MvnWeb_war/imgs/7.png,55,12,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",4
8,《肉蛋葱鸡》,这波啊，这波是肉蛋葱鸡，就问你，能不能起飞。飞飞飞飞飞飞飞飞飞飞飞飞飞飞飞飞飞飞飞飞,童话,123,http://localhost:8080/MvnWeb_war/imgs/8.png,60,45,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",4
9,《大数据时代》,详细为你剖析大数据时代的故事,科普,123,http://localhost:8080/MvnWeb_war/imgs/9.png,70,70,"作者：dyx
出版社：机械出版社
发行时间：2009年1月版",5
10,《区块链》,全面理解区块链,科普,123,http://localhost:8080/MvnWeb_war/imgs/10.png,88,88,"作者：dyx
出版社：机械出版社
发行时间：2009年1月版",5
11,《泥载肝盛馍》,你怎么在睡觉？lzgsm,文学,123,http://localhost:8080/MvnWeb_war/imgs/11.png,94,34,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",6
12,《弱智墨菲特》,这一把，我是弱智墨菲特,文学,123,http://localhost:8080/MvnWeb_war/imgs/12.png,88,80,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",6
13,《啤酒人的自我修养》,教你如何快速使用肉蛋葱鸡,政治,123,http://localhost:8080/MvnWeb_war/imgs/13.png,100,35,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",7
14,《你为什么要这样说》,你为什么要这样说？你是做什么的,政治,123,http://localhost:8080/MvnWeb_war/imgs/14.png,66,50,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",7
15,《公正》,客观探讨不同角度公正的书,教育,34,http://localhost:8080/MvnWeb_war/imgs/15.png,95,77,"作者：迈克尔·桑德尔
出版社：中国人民出版社
发行时间：2019年1月版",1
16,《菊与刀》,关于日本二战时期的国民性分析,文学,34,http://localhost:8080/MvnWeb_war/imgs/16.png,90,77,"作者：本尼迪克特
出版社：湖北出版社
发行时间：2019年8月版",6
17,《江村经济》,中国上海边上的一个小渔村,科普,21,http://localhost:8080/MvnWeb_war/imgs/17.png,80,55,"作者：费孝通
出版社：重庆出版社
发行时间：2019年8月版",5
18,《影响力》,钢铁侠自传,科幻,11,http://localhost:8080/MvnWeb_war/imgs/18.png,80,56,"作者：小罗伯特
出版社：湖南出版社
发行时间：2029年1月版",3
19,《吸血怎说》,不如叠甲过,教育,87,http://localhost:8080/MvnWeb_war/imgs/19.png,800,55,"作者：王师傅
出版社：辽宁出版社
发行时间：2018年1月版",1
21,《老家》,不要害怕,童话,123,http://localhost:8080/MvnWeb_war/imgs/21.png,55,12,"作者：金牌厨师
出版社：dsm起飞出版社
发行时间：2018年1月版",4
22,《抱歉》,吉安娜,童话,123,http://localhost:8080/MvnWeb_war/imgs/22.png,60,45,"作者：法师
出版社：dsm起飞出版社
发行时间：2018年1月版",4
23,《哇哦》,安度因,科普,123,http://localhost:8080/MvnWeb_war/imgs/23.png,70,70,"作者：牧师
出版社：机械出版社
发行时间：2009年1月版",5
24,《太棒了》,吉安娜,科普,123,http://localhost:8080/MvnWeb_war/imgs/24.png,88,88,"作者：法师
出版社：机械出版社
发行时间：2009年1月版",5
25,《帮大忙了》,螺纹,文学,123,http://localhost:8080/MvnWeb_war/imgs/25.png,94,34,"作者：龙族
出版社：dsm起飞出版社
发行时间：2018年1月版",6
26,《xcw》,露娜,文学,123,http://localhost:8080/MvnWeb_war/imgs/26.png,88,80,"作者：死灵
出版社：dsm起飞出版社
发行时间：2018年1月版",6
27,《斑比》,钉宫,文学,123,http://localhost:8080/MvnWeb_war/imgs/27.png,100,35,"作者：吸血鬼
出版社：dsm起飞出版社
发行时间：2018年1月版",6
28,《请在此消逝吧》,小区保安,政治,123,http://localhost:8080/MvnWeb_war/imgs/28.png,66,50,"作者：皇杂
出版社：dsm起飞出版社
发行时间：2018年1月版",7
29,《至高无上》,城主,政治,123,http://localhost:8080/MvnWeb_war/imgs/29.png,66,50,"作者：鱼丸
出版社：dsm起飞出版社
发行时间：2018年1月版",7
30,《瓦莉拉》,jk贼,科普,123,http://localhost:8080/MvnWeb_war/imgs/30.png,68,50,"作者：大范
出版社：dsm起飞出版社
发行时间：2018年1月版",5
